source_file,strategy,formation,squad_score,slot_no,position,player_name,team,price,start,ev,player_id
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,4.376779,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,8,Mid,Remo Freuler,Schweiz,"3,5 mio.",94%,4.577017,remo_freuler__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,8,Mid,Remo Freuler,Schweiz,"3,5 mio.",94%,3.751433,remo_freuler__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,8,Mid,Remo Freuler,Schweiz,"3,5 mio.",94%,3.751433,remo_freuler__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,8,Mid,Kerem Akturkoglu,Tyrkiet,"4,5 mio.",67%,4.408286,kerem_akt_rko_lu__tur
optimal_squads_by_strategy.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,4.376779,marcel_sabitzer__aut
optimal_squads_by_strategy.json,Næste runde,3-5-2,,8,Mid,Remo Freuler,Schweiz,"3,5 mio.",94%,4.577017,remo_freuler__sui
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.112045,scott_mctominay__sco
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.27042,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.989987,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,4.617895,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.506159,scott_mctominay__sco
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.json,Næste runde,3-5-2,,9,Mid,Scott McTominay,Skotland,"4,5 mio.",93%,3.989987,scott_mctominay__sco
optimal_squads_by_strategy.json,Næste runde,3-5-2,,9,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,4.617895,tajon_buchanan__can
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,4.66824,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,5.6460204682,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,5.6460204682,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,5.6460204682,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,5.6460204682,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,5.6460204682,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,10,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,7.159515,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,7.040127,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,5.6460204682,cristiano_ronaldo__por
optimal_squads_by_strategy.json,Næste runde,3-5-2,,10,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,7.159515,lionel_messi__arg
optimal_squads_by_strategy.json,Næste runde,3-5-2,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,7.040127,cristiano_ronaldo__por
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,4.817691,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,11,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,11,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,11,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,11,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,11,Ang,Raul Jimenez,Mexico,"4,5 mio.",79%,6.196865,ra_l_jim_nez__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,6.674949,jonathan_david__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,11,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,11,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.json,Næste runde,3-5-2,,11,Ang,Raul Jimenez,Mexico,"4,5 mio.",79%,6.196865,ra_l_jim_nez__mex
optimal_squads_by_strategy.json,Næste runde,3-5-2,,11,Ang,Jonathan David,Canada,"4,5 mio.",92%,6.674949,jonathan_david__can
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.511835,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.json,Næste runde,4-3-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,4-3-3,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,3.572388,jonathan_tah__ger
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,4-3-3,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,3.812339,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,4-3-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,4-3-3,,2,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,4-3-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,4-3-3,,2,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,4-3-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,4-3-3,,2,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,4-3-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,4-3-3,,2,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,4-3-3,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,3.734873,jonathan_tah__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,4-3-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,4-3-3,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,3.734873,jonathan_tah__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,4-3-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,4-3-3,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,3.734873,jonathan_tah__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,4-3-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
